Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL396947,O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12,5.55129368009492,Inactive,0,305.289,3.0516000000000005,77.84,2.0,4.0,1.0,3.0,4.0,0.0,1.9513950428455449,11.814359458703011,22.6259266499618,16.459834703613154,4.899909730850477,18.19910120538483,36.39820241076966,0.0,0.0,0.0,19.802129157825057,0.0,10.213054789681411,9.589074368143644,4.899909730850477,0.0,0.0,24.26546827384644,30.33183534230805,10.772448428929591,16.814289258077554,11.49902366656781,0.0,0.0,11.814359458703011,0.0,698.1791499522735,3624.7056393102625,0.1693106201421668,0.0715882346137675
CHEMBL4225599,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1,5.993962045002682,Inactive,0,418.44500000000016,4.605800000000004,85.22000000000001,2.0,5.0,6.0,3.0,4.0,0.16,1.8491103384809344,12.576187252464766,5.749511833283905,24.526727254006737,33.58607536851343,0.0,31.37526581512397,42.46456947923127,0.0,19.31711625624085,9.901064578912528,0.0,24.423643651081555,0.0,4.794537184071822,0.0,0.0,24.26546827384644,58.671314454302184,18.050640183084617,13.716679505790452,22.99804733313562,6.606881964512918,0.0,0.0,5.969305287951848,3005.4909496789346,6035.452088460655,0.3540320947184956,0.1646004037025501
CHEMBL187915,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)c(F)c1,8.853871964321762,Active,1,324.1050000000001,3.8076000000000008,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.0,2.231102975436744,5.817220841045894,22.953199080290712,15.57244037509092,6.06636706846161,24.26546827384644,0.0,0.0,20.91392241889655,4.417150937053347,14.603469837356233,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,0.0,34.12904510333418,12.13273413692322,10.03617100752941,22.832945225229967,5.583020141642242,5.890723922025908,0.0,0.0,951.4013759279457,3393.6648593248533,0.2189613056334458,1.2384866531915119e-11
CHEMBL372030,Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,7.769551078621726,Active,1,250.297,4.226420000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0588235294117647,2.1681131403405507,0.0,5.749511833283905,5.749511833283905,27.462802904020577,0.0,18.19910120538483,37.255572541998674,6.06636706846161,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,58.65200837755764,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,365.93555413761055,3370.9029997631483,0.100997176004906,0.092238097914689
CHEMBL3193247,Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2/N=C/c1ccco1,4.301029995663981,Inactive,0,452.5180000000001,4.968520000000004,91.1,0.0,6.0,5.0,5.0,6.0,0.2692307692307692,1.566138060765866,0.0,5.559266895052007,40.32668769640346,30.295866304010552,18.414747775921285,27.787332732322746,37.255572541998674,11.177427632573604,19.36908649989497,4.794537184071822,0.0,4.417150937053347,9.361636831863176,14.951935562841625,9.77750996663513,0.0,23.781858773826368,63.29331358816711,6.544756405912575,23.5111650104069,22.487576848955428,11.294354441535456,0.0,5.559266895052007,0.0,3850.7414652865905,5491.170678671766,0.4595704813448722,0.2046963281793074
CHEMBL1326803,C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,4.301029995663981,Inactive,0,313.353,3.561720000000002,72.30000000000001,1.0,4.0,4.0,2.0,3.0,0.3333333333333333,1.8653322593911656,5.969305287951848,18.308032957039252,29.66247422409447,11.454175413722902,0.0,19.26292030216356,25.132491443447723,4.983978520947208,9.154013890853395,9.589074368143644,0.0,14.137992411800605,4.794537184071822,4.794537184071822,0.0,0.0,12.152040213667762,37.96448165092747,23.596107155632858,6.263162995639057,18.06105737823582,5.783244946364939,0.0,0.0,5.969305287951848,752.8025928738582,5412.095483487665,0.1307597738463932,0.1536808165231574
CHEMBL1444824,c1csc(Cc2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)c1,4.301029995663981,Inactive,0,328.426,2.7169000000000008,71.76,1.0,6.0,3.0,4.0,5.0,0.2857142857142857,1.5820679844438448,0.0,0.0,0.0,40.74929398125122,22.555348303172764,22.67357175586947,4.5153978936156225,37.90752414059329,5.098681808301038,0.0,0.0,0.0,5.098681808301038,0.0,14.712761510217698,21.534149494536813,17.403152946396347,30.708894707705554,16.861420308324305,5.693927994848461,10.701551691701226,0.0,10.785277420771958,0.0,0.0,1242.9156497073418,3450.9808789985755,0.2866114146583666,0.2162814892108776
CHEMBL1444693,O=C(CCc1ccccc1)Nc1nnc(-c2cccs2)o1,4.301029995663981,Inactive,0,299.355,3.3694000000000015,68.02000000000001,1.0,5.0,5.0,3.0,3.0,0.1333333333333333,1.5546514151390574,0.0,11.92183843436398,18.73236716787793,10.440598685398296,11.336785877934735,0.0,47.844632249697185,15.514152220608404,4.417150937053347,4.794537184071822,0.0,4.417150937053347,10.111325788078153,0.0,0.0,16.435467686235775,41.4968842190707,23.43070295355053,6.4208216229260096,4.877147193701299,0.0,0.0,5.907179729351506,5.890723922025908,6.014658705012475,1014.690211530838,3355.166758666937,0.2459523861928782,0.1649709264075741
CHEMBL1574133,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccco1,4.301029995663981,Inactive,0,316.744,3.8264200000000024,68.27000000000001,1.0,4.0,4.0,3.0,3.0,0.125,1.8887352659133003,0.0,5.907179729351506,39.90871553564523,0.0,0.0,37.45236846917612,12.13273413692322,10.473451861131776,20.54118576425921,4.794537184071822,0.0,14.257034478033027,4.794537184071822,0.0,0.0,0.0,34.95670435274279,25.122838405075452,5.563451491696996,17.83055271529296,22.77787432429434,0.0,0.0,5.907179729351506,0.0,1318.05470124433,2284.8713839958805,0.4570625107283064,0.2442115278701982
CHEMBL1427567,N#Cc1cc2c(=O)n3ccccc3nc2n(CCCn2ccnc2)c1=N,4.301029995663981,Inactive,0,345.366,1.2871499999999996,104.76,1.0,5.0,4.0,4.0,4.0,0.1666666666666666,1.8860413003076064,0.0,16.610425338206774,29.646156684838836,6.544756405912575,10.467061674723404,35.42084100270527,22.89953160065831,9.967957041894415,5.409283605791522,10.056428738810308,0.0,9.13419929558271,14.604515396125135,9.967957041894415,5.261891554738487,0.0,6.06636706846161,24.61992282831084,31.68004352666438,17.276995780926335,22.8512827057855,0.0,0.0,5.559266895052007,0.0,2186.408981398596,3769.9023830131946,0.3923693864735609,0.1410962391981086
CHEMBL1583667,CCCNCC1COc2ccccc2O1.Cl,5.386754553559836,Inactive,0,243.734,2.2478,30.49,1.0,3.0,4.0,1.0,2.0,0.5,1.27999939773363e-06,0.0,18.51099954892828,6.606881964512918,31.00935810131897,0.0,0.0,24.26546827384644,12.240525803696954,9.473725907600098,0.0,0.0,14.790514511606428,0.0,0.0,0.0,12.407033161179976,19.056471336613843,25.098312165761804,6.544756405912575,0.0,12.71084835226122,11.49902366656781,0.0,0.0,0.0,286.90902992953016,1931.6624168918613,0.1349341657077942,0.1387748155945651
CHEMBL1465900,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,4.301029995663981,Inactive,0,325.37199999999996,0.8760999999999994,75.92,1.0,4.0,3.0,3.0,4.0,0.3529411764705882,1.7368826505265968,5.689743398203474,5.559266895052007,11.16387793838399,38.42425174457624,10.13055113948835,7.04767198267719,22.766200853176183,27.000600909668112,0.0,9.589074368143644,0.0,9.467009378641832,14.345615352810384,4.794537184071822,4.983978520947208,0.0,30.33183534230805,18.405094737549017,26.681941200414915,0.0,0.0,11.16387793838399,5.948339280986494,5.559266895052007,5.689743398203474,1206.1866394664598,4018.57170498751,0.2370244836762032,0.0795745848417823
CHEMBL597888,NC(=O)c1cccc2c1C(=O)N(C1CCCCC1)C2,4.904601178463766,Inactive,0,258.3209999999999,2.0740000000000003,63.400000000000006,1.0,2.0,2.0,1.0,3.0,0.4666666666666667,1.928957006252701,5.907179729351506,5.907179729351506,23.713500218454527,18.405094737549017,19.26246486877803,12.13273413692322,10.966276799312087,0.0,5.733667477162185,9.589074368143644,0.0,10.633577208012662,9.589074368143644,0.0,0.0,0.0,31.39519900570125,24.471461806010627,12.586597235060536,11.126902983393991,0.0,0.0,5.907179729351506,5.907179729351506,0.0,615.3837049438145,2434.753963065283,0.2152553415452309,0.1803497777784001
CHEMBL1346703,CC1(C)CCCC2=C1CC1C(=O)N(O)C(=O)C1C2,4.301029995663981,Inactive,0,249.31,2.2773000000000003,57.61000000000001,1.0,3.0,0.0,0.0,3.0,0.7142857142857143,1.981233393825617,11.814359458703011,17.250802561719567,17.904860970817367,19.26246486877803,11.146209060138531,0.0,0.0,13.847474399381248,0.0,14.796327392920931,0.0,0.0,14.796327392920931,0.0,5.063217724965349,0.0,24.99368345951978,37.51909858402682,0.0,11.835812092322788,0.0,0.0,0.0,11.814359458703011,0.0,595.844876892875,1891.2587114284363,0.2578622415146606,0.2618472924516195
CHEMBL1560559,CN(CC(O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCCCC1,4.301029995663981,Inactive,0,412.5520000000003,1.7117000000000002,79.31,1.0,6.0,8.0,1.0,3.0,0.7,1.4814653909615234,16.127257541155885,11.502365440030694,44.639385809195424,0.0,36.40932410592628,24.26546827384644,0.0,11.947581713527669,9.473725907600098,13.524324379169643,0.0,19.48016303329128,0.0,8.417796984328938,4.305215991296233,0.0,19.26246486877803,44.15478350237565,25.67611004688569,18.109247404543613,18.460360185545124,0.0,10.023291153407584,0.0,0.0,1047.9887886257784,10961.122460623372,0.0928774656781398,0.1189461828994663
CHEMBL1541075,CC(C)COC(=O)c1nnsc1NC(=O)Nc1ccccc1,4.301029995663981,Inactive,0,320.374,2.9949000000000012,93.21,2.0,6.0,5.0,2.0,2.0,0.2857142857142857,1.9710434561030412,12.00041980028992,23.21979798221064,5.687386274683562,11.532486611566677,0.0,24.26546827384644,19.913841467842857,20.220502285083978,4.736862953800049,9.589074368143644,0.0,10.05365155780638,5.316788604006331,9.589074368143644,0.0,5.098681808301038,36.53481887353636,18.050640183084617,17.219872886250236,6.606881964512918,0.0,5.001081976687867,5.693927994848461,0.0,12.00041980028992,989.9257656030604,5244.257683499305,0.1603304436172006,0.0375757268437364
CHEMBL83060,Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.083335535458603,Inactive,0,448.5880000000004,5.619000000000006,54.82000000000001,1.0,6.0,6.0,3.0,5.0,0.3461538461538461,1.3120604098866968,0.0,17.10341625101438,6.606881964512918,34.06616653139215,32.35197768060318,30.091462657927412,30.462311845459517,28.082989457182514,9.473725907600098,5.106527394840706,0.0,14.580253302440804,9.883888251797686,0.0,0.0,11.761884949391115,24.61992282831084,73.45626145184083,18.93844354913873,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,2002.859319443258,10988.573833608016,0.1717438021735765,0.1746632750727501
CHEMBL438863,C[C@]12CC[C@H]3[C@@H](CC4C5=CC(=O)CC[C@@]53C[C@H]4O)[C@@H]1CC[C@@H]2O,5.0,Inactive,0,316.44100000000003,2.850000000000002,57.53,2.0,3.0,0.0,0.0,5.0,0.85,1.588533444064802,0.0,34.73906470681649,24.174539761410188,38.524929737556064,11.993926152995275,0.0,6.076020106833881,6.923737199690624,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,0.0,12.49684172975989,79.60547054459369,12.338727669087405,12.207932775496603,0.0,5.783244946364939,0.0,0.0,0.0,1055.186260599044,2985.6269083660795,0.3193309017262295,0.4195370807842467
CHEMBL246139,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,7.795880017344075,Active,1,316.4850000000001,4.227200000000003,40.46,2.0,2.0,1.0,0.0,4.0,0.8095238095238095,1.7298798305194176,0.0,23.037913714290163,5.917906046161393,37.51909858402683,31.256391021773304,0.0,0.0,32.07553471988289,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.724902050261537,81.45901879097966,5.414990469396779,12.207932775496603,0.0,0.0,0.0,0.0,0.0,860.9947865311333,3391.703353695063,0.24831352203456,0.4528529562263133
CHEMBL397344,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CCC5=O)[C@@H]1CC[C@@H]2O,5.835647144215563,Inactive,0,300.442,3.879200000000003,37.3,1.0,2.0,0.0,0.0,5.0,0.85,1.5578543811639485,0.0,17.436862903306476,17.116141461923114,37.51909858402682,32.10410811463005,5.5731045300692665,0.0,12.999757306524504,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,18.57286183659377,79.95027206068582,12.338727669087405,6.103966387748303,5.783244946364939,0.0,0.0,0.0,0.0,652.2993186731986,3197.9869094974833,0.1898039141286003,0.3277165567509122
CHEMBL1098710,CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,7.27099729072781,Active,1,485.6240000000003,5.3077800000000055,90.55,2.0,5.0,3.0,2.0,6.0,0.5483870967741935,1.3053576159459646,16.985346568332318,12.021872433909696,36.344873217620105,55.21528421264705,11.126902983393991,6.923737199690624,24.26546827384644,25.12569264940612,4.736862953800049,20.26948352849172,0.0,14.94991774348146,4.794537184071822,0.0,5.261891554738487,0.0,31.189205473537065,103.15237667113908,18.256633715248796,18.27715408828888,5.749511833283905,5.414990469396779,0.0,0.0,5.969305287951848,2842.533123917854,10526.494605677695,0.2316594606739387,0.2191962165873308
CHEMBL1096975,CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.964998763549795,Inactive,0,532.6770000000002,5.347300000000006,93.06000000000002,2.0,6.0,5.0,2.0,6.0,0.5757575757575758,1.3039562624239482,22.954651856284165,31.47039764427463,29.92405159469409,48.79446258972104,11.126902983393991,13.847474399381248,30.33183534230805,12.990104268152232,9.473725907600098,19.802129157825057,0.0,19.68678069728151,9.589074368143644,0.0,0.0,0.0,31.189205473537065,122.91775711668171,5.414990469396779,18.814814740009524,5.749511833283905,5.414990469396779,0.0,0.0,11.938610575903695,3306.724019063881,13070.814335686828,0.227201908640938,0.2640901490591112
CHEMBL558664,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,5.0,Inactive,0,393.84000000000015,4.941180000000005,30.27,0.0,3.0,4.0,2.0,3.0,0.35,1.9964761939081952,11.73975000914047,18.150048726757532,10.586084805438322,31.264087777896332,12.13273413692322,24.26546827384644,18.01680302631994,4.899909730850477,16.862831444971,13.17124514302446,0.0,9.799819461700954,0.0,0.0,18.433136697762947,0.0,29.800041095617345,49.842169777059205,24.818739915656675,16.149536297135317,6.069221312792274,0.0,0.0,0.0,6.176298517443475,2444.4423021779453,3672.312574019534,0.5098390036525763,0.4148003783289929
CHEMBL180300,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,7.346787486224656,Active,1,463.5990000000002,5.928000000000007,62.16,2.0,6.0,6.0,3.0,5.0,0.3333333333333333,1.3548886571872378,0.0,22.852928084298288,12.64872279366088,40.61092293730472,12.84164324585202,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,86.44636571999307,6.041840829147961,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2335.5289280512884,10377.70859900078,0.1998303681802808,0.1699919369608596
CHEMBL201569,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,7.080921907623926,Active,1,336.9030000000001,4.403600000000004,40.46,2.0,2.0,1.0,0.0,4.0,0.8,1.729879830519418,0.0,23.037913714290163,17.75371813848418,38.524929737556064,18.414747775921285,5.535201928878213,0.0,19.075777413358384,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,36.24982183366016,74.53528159128905,10.950192398274991,12.207932775496603,0.0,0.0,0.0,0.0,0.0,1208.4488023000365,3333.739227162423,0.3114587329048787,0.4194275924505847
CHEMBL379441,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,6.673664139071249,Active,1,381.3540000000001,4.559700000000005,40.46,2.0,2.0,1.0,0.0,4.0,0.8,1.729879830519418,0.0,23.037913714290163,17.75371813848418,38.524929737556064,18.414747775921285,0.0,0.0,39.99100944227703,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,40.578825841377,79.52056972225836,5.414990469396779,12.207932775496603,0.0,0.0,0.0,0.0,0.0,1522.2280992283142,3597.545054411443,0.3501187031424904,0.399780241760923
CHEMBL383253,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.795880017344075,Active,1,316.48500000000007,4.227200000000004,40.46,2.0,2.0,1.0,0.0,4.0,0.8095238095238095,1.7298798305194178,0.0,23.037913714290163,5.917906046161393,37.51909858402682,31.256391021773304,0.0,0.0,32.07553471988289,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.724902050261537,81.45901879097967,5.414990469396779,12.207932775496603,0.0,0.0,0.0,0.0,0.0,994.8012786047336,3242.0531465768104,0.2695847931811425,0.3229957717200895
CHEMBL1391455,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3ccco3)ccc12,4.301029995663981,Inactive,0,353.37800000000004,4.529900000000002,81.15,2.0,5.0,3.0,4.0,4.0,0.0,1.6807693870410478,0.0,11.7244005703974,37.92271579087669,0.0,35.602254151781175,18.395897132562276,12.13273413692322,10.300767124953538,10.150818414215532,9.184952231746642,0.0,15.467607018221862,4.794537184071822,9.374393568622027,0.0,11.336785877934735,0.0,48.53093654769288,11.073610489148358,11.950549270322618,21.21869244921622,5.7602474188744415,0.0,5.907179729351506,0.0,801.9401588155769,7297.513879831622,0.0990354085400915,0.0005555877560964
CHEMBL362718,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCSCC3)cc2)cc1,7.142667503568731,Active,1,481.6390000000003,5.492500000000006,62.16,2.0,7.0,6.0,3.0,5.0,0.3076923076923077,1.323511061030737,0.0,22.852928084298284,6.606881964512918,47.155679343217294,11.505707213493578,36.027353223237554,42.09372029169917,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,11.761884949391115,11.761884949391115,24.26546827384644,53.59147246262526,31.139976431231304,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3743.4843644758016,10722.04981856044,0.2749085560646593,0.1453250515223614
CHEMBL226268,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,8.017728766960431,Active,1,461.5830000000004,6.636500000000005,62.16,2.0,6.0,7.0,4.0,5.0,0.2592592592592592,1.3349116521832811,0.0,11.49902366656781,12.356393797796825,38.570522888812576,32.35197768060318,35.602254151781175,42.46456947923127,4.899909730850477,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.336785877934735,6.4208216229260096,98.2246453024519,16.63090053684647,4.877147193701299,29.60492929764854,5.749511833283905,0.0,0.0,0.0,3601.014494757453,9763.84788875405,0.2958746886583681,0.2056346899189552
CHEMBL1536484,COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1OC,4.301029995663981,Inactive,0,463.5120000000003,2.798700000000001,132.05999999999997,3.0,8.0,7.0,2.0,2.0,0.3333333333333333,2.1640518907313893,35.960586475889194,22.749861432948368,4.877147193701299,0.0,37.68911509741302,38.28400850646101,0.0,15.950365812018994,14.210588861400147,19.178148736287287,0.0,24.844166069412807,14.905862972149976,9.589074368143644,0.0,11.336785877934735,6.06636706846161,32.2176414379994,17.671659389306566,30.347580042636924,0.0,18.105905631080727,0.0,11.814359458703011,12.00041980028992,3329.9209472238763,7454.694772662048,0.3272584648747108,0.1151397927853814
CHEMBL363902,Oc1ccc(-c2nc3cc(O)cc(-c4nccs4)c3o2)cc1,6.436518914605589,Inactive,0,310.33400000000006,4.029500000000001,79.38000000000001,2.0,6.0,2.0,4.0,4.0,0.0,1.936304342142933,0.0,11.49902366656781,22.553896272981405,10.57107518854976,11.336785877934735,42.595045982382736,5.380062770465915,9.967957041894415,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,9.967957041894415,0.0,11.336785877934735,0.0,30.33183534230805,23.2067249022376,5.563451491696996,22.023348081036836,5.583020141642242,5.890723922025908,0.0,0.0,1237.9251599750032,3306.452905098693,0.2752502152057773,0.0101081501910913
CHEMBL188517,C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12,8.657577319177793,Active,1,289.237,3.8272,66.49000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.2973178593936865,22.94740500707269,22.73995661456832,5.563451491696996,12.13273413692322,18.208754243757102,0.0,0.0,11.562914204545706,9.523678331894054,13.887357490190343,0.0,14.630205726734758,0.0,13.764808616296849,0.0,0.0,12.654955790432378,6.06636706846161,23.762552697081823,0.0,34.21361755797285,5.583020141642242,5.890723922025908,0.0,0.0,736.9588483939077,2947.991622559056,0.2015029158765707,0.0106533116846562
CHEMBL183889,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.221848749616356,Active,1,268.26800000000003,3.713600000000002,70.67,2.0,4.0,2.0,3.0,3.0,0.0625,2.2201118781982507,0.0,17.28226861293275,22.29294326667848,5.563451491696996,12.990104268152232,36.39820241076966,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,0.0,49.38830667892189,10.949675706161791,5.563451491696996,22.842291227084495,5.783244946364939,0.0,0.0,0.0,663.1770054257702,3040.91329251613,0.1791980923747733,0.0098648182829947
CHEMBL379889,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,7.102372908709558,Active,1,284.34000000000003,3.474610000000001,58.28,2.0,4.0,1.0,3.0,3.0,0.0666666666666666,2.314178645953313,0.0,11.49902366656781,10.157289985054954,16.637061980845353,0.0,47.29262213332556,6.923737199690624,4.983978520947208,12.217873443046695,10.213054789681411,0.0,10.213054789681411,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,42.81902403369567,17.139977557609967,5.516700717616262,22.466933008771043,0.0,0.0,0.0,0.0,610.6826880930967,3175.0133350339856,0.1699751366514362,0.0633847232364945
CHEMBL464360,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,4.2076083105017466,Inactive,0,432.38100000000014,-0.6396800000000002,173.98,6.0,10.0,3.0,2.0,4.0,0.3333333333333333,1.7936552745698031,60.37828780413902,28.003317800071887,5.563451491696996,12.13273413692322,12.13273413692322,6.923737199690624,0.0,0.0,9.473725907600098,40.22823873718787,0.0,40.11289027664433,9.589074368143644,0.0,0.0,0.0,0.0,30.686289896772447,17.193270051855603,17.73378494790691,41.66440105084492,5.783244946364939,12.073271675700152,0.0,0.0,2057.7009596463163,6018.0833399278645,0.2794367763399173,0.1681493435321056
