Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL194762,N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12,8.698970004336019,Active,1,261.28000000000003,3.7896800000000015,64.25,2,3,1,3,3,0.0,20,10.537793209206509,6.134922008387693,4.587922886568929,3.260160170924511,2.267964100820121,12.064872694982375,4.597550399261957,2.0392065790022866,2.2233568164746,0.0,11.49902366656781,5.563451491696996,21.899351412323583,6.06636706846161,18.19910120538483,30.33183534230805,6.069221312792274,5.261891554738487,10.213054789681411,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,24.26546827384644,46.84496254016683,5.386224214464796,11.63267280448927,11.49902366656781,0.0,0.0,0.0,0.0,591.3197353767571,3217.128480925944,3704.1770577133075,0.15963592618917502,0.8685136889519984,3.791645986962266,0.5961058165370148,0.9871759575018652,0.0014687716932001741,0.08203510028752778
CHEMBL194326,N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12,8.161150909262744,Active,1,297.26,4.067880000000001,64.25,2,3,1,3,3,0.0,22,11.13902161684571,6.3462198147302535,4.824514803797978,3.4058476629217918,2.351395925903391,13.834902633846461,5.007149872171511,2.2076675153900065,2.3127184653154287,17.383953515375694,16.876414816677897,22.402266989088197,6.06636706846161,18.19910120538483,12.13273413692322,6.069221312792274,0.0,0.0,24.255776439769534,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,6.06636706846161,41.281511048469845,17.0160427746234,11.63267280448927,11.5667326743298,11.5667326743298,0.0,0.0,0.0,833.7111619433942,3773.384709832395,4336.520137485776,0.19225349716161183,0.8701411708467529,3.878585216468258,0.5307896647380398,0.9813452974509688,0.0010436961990750366,0.08286330322599374
CHEMBL93586,O=C(/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1)N1CCOCC1,8.318758762624412,Active,1,440.54300000000023,4.416300000000004,53.010000000000005,1,4,4,3,5,0.25,33,18.561032092391272,11.47084893705649,8.502254856531849,6.436023753110671,4.719881715261348,21.284881090127293,9.508723646094476,4.638924938629457,1.3884134453548975,0.0,11.949020558499466,32.052788574134894,24.21641579521914,16.690354475090988,12.142387175295491,29.17503104306919,53.430846278543356,4.736862953800049,9.901064578912528,0.0,19.64320981034171,4.794537184071822,0.0,0.0,0.0,48.53093654769288,59.01611597039431,31.39767559925517,19.255604758173796,5.749511833283905,0.0,5.907179729351506,0.0,0.0,2248.2948212020915,11246.474110270812,12443.77476106685,0.18067627101676476,0.9037831627632747,5.425798289273302,0.5539427504718526,0.9835426198652891,0.0004019860537151666,0.17544580017992661
CHEMBL1424022,COc1ccc(-c2noc(CCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1,4.301029995663981,Inactive,0,460.4560000000001,4.0454000000000025,71.70000000000002,0,6,6,3,4,0.34782608695652173,33,18.008935513055395,10.502927865604184,7.6561467447411005,5.540041892229712,3.678717868832381,22.627433577459144,9.514992392982778,5.442564472053825,1.2803687149439231,11.73975000914047,12.328001352277514,50.002361941285706,23.44569746190412,6.06636706846161,30.20880847751284,17.032643867773697,10.140641778072652,9.259957890773396,17.96578232709628,0.0,19.059777352474352,4.794537184071822,0.0,18.155223663971668,0.0,11.223030325587056,42.46456947923127,50.27150663588287,12.673249032974528,5.749511833283905,0.0,17.62230814937734,0.0,6.176298517443475,2128.4795200229255,15758.175256059281,17442.86697387997,0.12202578413343648,0.9034165816695472,6.193837586563601,0.67800944391114,0.9925269306203333,0.0004244422242126232,0.0628713774352763
CHEMBL1299346,CSc1ccc(C2C(C#N)=C(N)Oc3c2ccc(=O)c2c(C)oc(C)c32)cc1,4.301029995663981,Inactive,0,390.46400000000017,4.349920000000004,89.25000000000001,1,6,2,3,4,0.18181818181818182,28,15.699008910872418,8.74335130555356,6.644448375299535,5.056970675631238,3.784899088285632,18.205323124111292,6.77079580621311,2.6703223704748607,2.0848855857647592,5.917906046161393,11.311890046543283,33.61555963003165,16.022386458911765,6.06636706846161,31.675726417233975,30.52123745735784,6.069221312792274,14.887681368015581,10.056428738810308,0.0,14.887681368015581,4.794537184071822,0.0,5.261891554738487,11.761884949391115,18.19910120538483,43.865796279974475,10.45893496721477,16.690354475090984,28.91233251389433,5.428790391900541,5.883099654642741,0.0,0.0,2100.215231615433,4939.1248130588065,6274.293559669326,0.33473333876429595,0.7872001470902029,4.128980226900394,0.3076397886839162,0.9423128949132061,0.0003748187972547501,0.2623997186472288
CHEMBL447837,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,8.920818753952375,Active,1,288.705,4.710500000000002,40.46,2,2,1,3,3,0.0,20,10.269158290535378,5.961929414457315,4.498734840939527,3.197352312680842,2.1860301661753407,12.757636570246024,4.689029676157725,2.06042896160838,2.2068208899688315,5.817220841045894,16.521656980309135,16.513127197858786,11.452591282926406,18.19910120538483,24.26546827384644,0.0,0.0,11.600939890232516,14.603469837356231,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,29.800041095617345,35.215143980008236,17.0160427746234,5.022633313741326,17.316244507613703,0.0,0.0,0.0,0.0,542.7987505942831,3919.9640630933136,4286.417170102518,0.12663227330747676,0.914508296214099,3.8926156542662844,0.6676637428516916,0.9919497302570229,0.001684801770845732,0.08030932515134914
CHEMBL91758,Oc1ccc2c(c1)S[C@@H](c1ccccc1O)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,8.958607314841775,Active,1,463.5990000000004,5.929600000000006,62.16,2,6,6,3,5,0.3333333333333333,33,18.521686625662436,11.565783933103202,8.586555368005529,6.286976064022849,4.510244727863024,21.98660685537521,9.976008958394146,5.0701436476298145,1.3380201869986132,0.0,22.852928084298284,6.606881964512918,34.06616653139215,32.35197768060318,36.027353223237554,42.46456947923127,4.899909730850477,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,36.75265696523406,67.89280996014382,12.10820789760957,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3247.3098615581853,9978.14194076436,12119.685455987696,0.26793681018791304,0.8233004047010716,5.228306997104631,0.40041770324483583,0.9634364876556868,0.00025353305960953786,0.1681643219333071
CHEMBL377988,CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,8.2839966563652,Active,1,338.4070000000001,3.5851000000000024,72.05000000000001,1,4,4,2,4,0.45,25,14.646649961579712,8.926658884927487,7.148332547120223,5.808416241663351,4.615091666266948,16.06091905187459,5.82890031255251,2.2517317373673893,2.0031948473287975,5.9693052879518484,16.771339945830984,6.4208216229260096,54.14358906847737,12.673249032974528,0.0,18.3295777085363,17.1211008162927,4.736862953800049,9.589074368143644,0.0,4.736862953800049,9.893218992372859,4.794537184071822,5.098681808301038,0.0,25.831747514004253,42.02883945070289,17.222036306787583,18.82334183050687,5.5731045300692665,5.783244946364939,0.0,0.0,5.9693052879518484,1620.8695010704935,2844.3890349378576,3634.3460824248154,0.4459865583271746,0.7826412153462549,3.459371816413116,0.18825554095473251,0.8950396582227413,0.0004828527002509234,0.41258945891931786
CHEMBL377644,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,9.096910013008056,Active,1,348.36800000000005,4.974400000000004,45.75,1,2,3,2,4,0.47368421052631576,25,13.964046799679666,8.6771090135136,7.154509992365661,5.702370045239042,4.596955470051052,16.363387497778955,5.443796985944784,2.3357339845987917,2.0240768997064347,22.94763846327446,11.993926152995275,24.825916360475023,29.30801966963007,0.0,18.3295777085363,6.923737199690624,10.197363616602075,0.0,17.96578232709628,0.0,0.0,9.893218992372859,0.0,18.269926951325495,0.0,25.831747514004253,42.02883945070289,17.222036306787583,11.713544289229338,5.5731045300692665,5.783244946364939,0.0,0.0,6.176298517443475,2022.707472965378,2601.738204788069,4169.227406768296,0.4851516301753481,0.6240336520297322,3.5526386201335685,0.19138684918442497,0.8744300405053582,0.00030851403891580593,0.26333985444726976
CHEMBL208929,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,8.55284196865778,Active,1,320.3140000000001,4.194200000000002,45.75,1,2,1,2,4,0.4117647058823529,23,12.54983323730657,7.6771090135136015,6.4045099923656625,5.370263264052495,4.221955470051051,14.480238222101054,4.460367331922628,1.8355759362780986,2.0986657055854496,22.94763846327446,11.993926152995275,24.825916360475023,16.46637642377805,0.0,18.3295777085363,6.923737199690624,10.197363616602075,0.0,17.96578232709628,0.0,0.0,9.893218992372859,0.0,18.269926951325495,0.0,12.990104268152233,42.02883945070289,17.222036306787583,11.713544289229338,5.5731045300692665,5.783244946364939,0.0,0.0,6.176298517443475,1200.274873790666,2533.357132671367,3407.0579285650947,0.35229071502643045,0.7435615084297399,3.338621066799358,0.290662183692069,0.9358906197340404,0.0006194926884384824,0.2500331333802541
CHEMBL377171,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,7.899629454882437,Active,1,280.37100000000004,4.041900000000003,45.75,1,2,2,2,4,0.4444444444444444,21,12.623046599465438,7.860162303999761,6.553197532729754,5.4029859885485125,4.522937331664795,12.811676665096948,4.295923734385274,1.6030083948052662,2.021096498021182,0.0,5.414990469396779,12.204066569290948,30.352270116463554,28.50705335085406,0.0,13.1205807713037,29.253834953215918,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,5.098681808301038,0.0,19.410925891078243,54.52568118046278,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1001.9273312240315,2195.7024365459997,2938.1124829626892,0.34101054232400363,0.7473173506046068,3.307897246973334,0.30414290573378167,0.9400594715356518,0.0007458797931898179,0.23561975477900382
CHEMBL92748,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,8.91721462968355,Active,1,413.5610000000004,5.728700000000006,32.7,1,3,6,3,5,0.35714285714285715,31,18.042433499610926,11.596334473083608,8.88288425011926,6.930534063926838,5.347910625950833,20.14105331093919,9.151502012569733,4.472169668685302,1.383457920959549,0.0,5.917906046161393,11.6674178794453,31.742793449561418,48.18496202446516,0.0,12.13273413692322,65.56358041546657,4.736862953800049,5.106527394840706,0.0,9.843390348640755,4.899909730850477,0.0,0.0,0.0,48.53093654769288,91.20997959032502,12.462662452073968,0.0,18.105905631080727,0.0,0.0,0.0,0.0,2503.964779453775,8372.899092929627,10359.24859656433,0.2417129733023514,0.8082535151928413,5.067021209349199,0.44390939231278026,0.9703477925658082,0.00032278949042132966,0.12205937049205438
CHEMBL1359987,Cc1ccc(CCNS(=O)(=O)c2c[nH]cn2)cc1,4.301029995663981,Inactive,0,265.338,1.23912,74.85,2,3,5,2,2,0.25,18,10.050273644402399,5.6178867013112415,4.040813706344274,2.5748234860603323,1.552092935443392,12.788057640859453,5.324545155625353,3.177321186579537,1.9103436223068417,10.023291153407584,5.025959978669241,12.965578028838586,5.563451491696996,18.08761513807461,0.0,31.18920547353706,14.690051906346504,0.0,8.417796984328938,0.0,4.983978520947208,0.0,18.123870369728234,0.0,0.0,29.828919765543436,18.90801031431363,12.741599977525652,6.3273200747645415,0.0,5.025959978669241,0.0,10.023291153407584,0.0,657.1817138616607,3074.755803159674,3506.6097723063785,0.1874122746853058,0.8768457292974849,3.693269372330694,0.5401270898537592,0.9822813442681682,0.0013342515636125328,0.1133618260571553
CHEMBL3207950,CC(=N)/C(C#N)=C(/O)CSc1nnc(Cc2ccccc2F)n1N,4.865666039044755,Inactive,0,346.391,2.18925,124.60000000000001,3,7,6,2,2,0.2,24,12.823245649294106,6.869631633547841,4.884162997707298,3.154913285106714,1.9081880519878294,17.49317667238702,7.608623891357695,3.908964826396104,2.122910773123365,0.0,35.03485047521484,16.54429247151763,11.761884949391115,17.666206709047643,24.268322518177104,0.0,10.197363616602075,16.51384543079625,9.496942442515525,0.0,16.358481270898466,0.0,9.066517488570227,5.261891554738487,10.197363616602075,29.960986154775945,18.55355575984923,12.132506625696712,5.752853606746789,23.218711555563612,5.824404497999927,5.156436481820707,0.0,0.0,1231.361345715242,4869.595811384371,5105.903205571666,0.24116425559567115,0.9537187869269766,4.022014970024057,0.45073377902039957,0.9704843130226195,0.0007745238960485679,0.322580961413484
CHEMBL1484998,O=C(NCc1ccco1)c1cc2cc3ccc(Cl)cc3nc2o1,4.301029995663981,Inactive,0,326.7390000000001,4.157400000000002,68.27000000000001,1,4,3,4,4,0.058823529411764705,23,11.87583187460433,6.9935776658676785,5.092464440342272,3.4927318461507086,2.3784916639740206,13.84429236941022,5.443034763618045,2.6645088587000223,1.6460287611509299,0.0,11.667427148225947,23.04113378332205,16.289149146545853,0.0,36.5949983379471,12.13273413692322,10.300767124953538,20.43524176433921,4.794537184071822,0.0,14.151090478113026,4.794537184071822,4.983978520947208,0.0,0.0,17.667306958694127,36.39820241076966,15.795081742670916,18.324620119167896,5.7602474188744415,5.7602474188744415,5.713496644793708,5.907179729351506,0.0,542.3310537501795,7101.549823442394,7583.145205757876,0.07151795713187557,0.9364913410929007,4.827164069639521,0.8007195612510253,0.9974393123432038,0.0017267890795062012,0.028327004069499045
CHEMBL1374539,O=C(O)CC(Cn1nnnc1S)c1ccccc1,4.301029995663981,Inactive,0,264.31000000000006,1.2202999999999997,80.89999999999999,2,5,5,2,2,0.2727272727272727,18,9.469845040974462,5.384187810887458,3.8664645793176877,2.5983154339091734,1.7506247223791827,12.56389939132802,5.632725676926392,3.069097644677659,2.2083913765388647,5.9693052879518484,12.338727669087403,11.701192887733281,5.563451491696996,4.681802935145184,0.0,30.33183534230805,28.154241147623765,5.106527394840706,4.794537184071822,0.0,5.106527394840706,4.794537184071822,4.681802935145184,0.0,17.72747095631403,30.33183534230805,15.99022168300673,5.917906046161393,12.965578028838586,0.0,0.0,5.156436481820707,0.0,5.9693052879518484,1037.6168718065417,1750.6064939666196,2294.5520217615604,0.45220891135427316,0.7629404246946008,3.1008350467395873,0.1845677029422345,0.8919120475090485,0.0007352814371322665,0.4751646487482241
CHEMBL1313635,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(c2ccc(OC)cc2)C3)CC1,4.301029995663981,Inactive,0,437.4960000000003,3.2063000000000015,88.18,1,5,5,2,4,0.375,32,18.297111483955522,10.818263870723355,7.862723660272358,5.92313754998393,4.205790963654088,21.673331252322182,9.296638129159449,4.255376558423856,1.4443086726092698,0.0,23.949440358789385,55.959209244780546,11.250837766380558,0.0,29.899721271130723,36.39820241076966,5.316788604006331,9.473725907600098,14.383611552215466,0.0,24.590333973307384,9.589074368143644,4.794537184071822,0.0,0.0,12.13273413692322,55.66066727954768,24.818739915656675,31.388338895097018,5.749511833283905,0.0,0.0,11.814359458703011,6.093240070938415,3342.8808471714374,8125.610727470685,10988.965714244781,0.30420341041178484,0.7394336226691121,5.066152399274224,0.3550635857423129,0.9526070990150343,0.0002211965237393311,0.08751082300628074
CHEMBL1510721,CC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,4.301029995663981,Inactive,0,297.31000000000006,2.6472000000000007,64.63000000000001,1,4,3,2,3,0.17647058823529413,22,12.088658608555932,6.959230991019563,4.917786135929643,3.2736505463038688,2.31474390033645,14.13137590382717,5.891172329838069,2.7858666810700776,2.075087147836908,0.0,11.690424675716445,41.5270768536712,0.0,6.923737199690624,36.39820241076966,6.06636706846161,5.316788604006331,9.473725907600098,9.589074368143644,0.0,14.790514511606428,9.589074368143644,0.0,0.0,0.0,30.33183534230805,6.06636706846161,18.55355575984923,11.250837766380558,13.213763929025836,17.28226861293275,5.907179729351506,0.0,0.0,1578.2735636612742,2360.013108740518,3698.2041005684628,0.4267675662948599,0.6381511254010434,3.5836629719148676,0.23650381898686684,0.9043613461215392,0.0004043349265260848,0.14126295709830064
CHEMBL1464018,CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,4.301029995663981,Inactive,0,454.61800000000034,1.8597800000000002,101.78999999999999,0,6,7,1,3,0.65,30,17.403270063783168,10.441638618448847,7.938327431108272,6.098505322958182,4.141418908800602,23.15938807824662,9.745718097985302,5.0310471388845865,1.6919035543144938,20.046582306815168,15.832807780183511,39.14460365248888,32.10410811463005,32.875900256438904,7.04767198267719,0.0,10.96913104364275,5.261891554738487,16.835593968657875,0.0,0.0,4.899909730850477,16.835593968657875,13.872323537330953,0.0,19.26246486877803,37.10711151969846,52.23411646431403,15.860188263827823,0.0,0.0,20.046582306815168,0.0,0.0,1336.1186193593599,11265.740973061307,11449.829732521417,0.11669331776736624,0.9839221400002801,5.143212655205325,0.6946381397227308,0.9931679966593993,0.0007364032846664839,0.14406052522727428
CHEMBL363498,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.657577319177793,Active,1,251.24099999999999,3.3826799999999997,77.39,2,4,1,3,3,0.0,19,9.79134096129112,5.632486696328597,4.181009605338331,2.8733089481546465,1.988242603452417,11.177021240952834,4.071223414947553,1.8733514267257632,2.2186370818244603,0.0,11.49902366656781,22.292943266678478,5.563451491696996,6.06636706846161,36.39820241076966,6.069221312792274,0.0,9.679042491791833,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,0.0,36.39820241076966,17.0160427746234,5.563451491696996,23.328492398234523,5.583020141642242,0.0,0.0,0.0,526.4893026789492,2880.5525543685585,3407.0418570470783,0.15452974303499267,0.8454702569651333,3.6825061251854114,0.608049095342396,0.9879881368303666,0.0016058640748503436,3.1150011904898106e-13
CHEMBL364419,O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.18045606445813,Active,1,254.24099999999999,3.3235,70.67,2,4,2,3,3,0.0,19,9.82972592544465,5.683257293568946,4.228724003327766,2.908552335247447,2.0192854621760365,11.346641020829423,4.170292904637657,1.9295189405882618,2.2093095908597142,0.0,11.49902366656781,28.57910378980803,5.563451491696996,12.13273413692322,30.33183534230805,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,0.0,42.46456947923127,10.949675706161791,5.563451491696996,22.842291227084495,6.2861605231295545,0.0,0.0,0.0,524.1184541475053,2996.0398328954343,3520.158287034426,0.14889059281168046,0.8511094071907381,3.7209882801499945,0.6198334474482388,0.9888536754101621,0.0016238875018722504,4.595380429862005e-12
CHEMBL93230,O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,7.671620396561262,Active,1,528.6740000000004,5.356400000000006,70.08,1,5,7,4,6,0.2903225806451613,38,21.29174223569209,13.271219637378879,10.094938662570632,7.717688759583115,5.7871865244930385,24.918904140540683,10.40463063443761,4.774573091944433,1.3442833908818121,16.065131982555545,5.749511833283905,29.854167683334076,47.4603597405774,12.841643245852019,28.570684265142674,60.6636706846161,4.899909730850477,4.736862953800049,13.524324379169643,0.0,9.843390348640755,4.899909730850477,8.417796984328938,4.305215991296233,0.0,54.59730361615449,84.76039171246703,18.475737026289945,10.937324304665736,18.105905631080727,0.0,10.023291153407584,0.0,0.0,4438.666193277879,10862.995613329607,14102.832860524046,0.31473578657394247,0.7702704641516932,5.273487076360744,0.3357866998300555,0.94917932165091,0.00017353647032935848,0.16053729889127835
CHEMBL1501367,CC(C)CN(CCC(=O)O)CC(C)C,4.301029995663981,Inactive,0,201.30999999999997,2.0751,40.540000000000006,1,2,7,0,0,0.9090909090909091,14,9.785803144589222,5.355865289311929,4.691007806128083,1.888591159217326,1.5436627735408752,13.43,6.8207438060960595,8.047715036869382,3.900466734644484,5.9693052879518484,6.4208216229260096,18.380568498235363,13.08951281182515,0.0,0.0,0.0,32.59485852961298,5.106527394840706,4.794537184071822,0.0,10.006437125691182,4.794537184071822,0.0,0.0,0.0,27.694948798762496,11.835812092322787,19.634269217737724,6.4208216229260096,0.0,0.0,0.0,0.0,5.9693052879518484,816.7762889263961,1278.6277013996557,1790.7348121712537,0.45611236425122065,0.714024037902814,3.1067870193610334,0.18860396928190934,0.8899221938895342,0.0008741978037111681,0.3709774982670662
