Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL363498,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.657577319177793,Active,1,251.241,3.3826799999999997,77.39,2.0,4.0,1.0,3.0,3.0,0.0,2.2186370818244603,0.0,11.49902366656781,22.29294326667848,5.563451491696996,6.06636706846161,36.39820241076966,6.069221312792274,0.0,9.679042491791831,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,0.0,36.39820241076966,17.0160427746234,5.563451491696996,23.328492398234523,5.583020141642242,0.0,0.0,0.0,526.4892924722564,2880.5525467606917,0.1545297408472185,1.752603063506631e-13,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL364419,O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.18045606445813,Active,1,254.241,3.3235,70.67,2.0,4.0,2.0,3.0,3.0,0.0,2.2093095908597142,0.0,11.49902366656781,28.57910378980803,5.563451491696996,12.13273413692322,30.33183534230805,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,0.0,42.46456947923127,10.949675706161791,5.563451491696996,22.842291227084495,6.2861605231295545,0.0,0.0,0.0,524.1183536394349,2996.040174772714,0.1488905540501838,1.9230738649415068e-12,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL363177,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,8.070581074285707,Active,1,306.695,4.849600000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.225665707837229,17.383953515375694,16.335596638722226,16.335899920626588,12.13273413692322,6.06636706846161,24.26546827384644,0.0,0.0,16.70746728507322,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,29.800041095617345,29.14877691154662,17.0160427746234,5.022633313741326,11.5667326743298,11.5667326743298,0.0,0.0,0.0,656.8071801559041,4384.89585052653,0.1367714110010042,0.0812541563995462,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195991,CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,7.602059991327963,Active,1,444.6000000000002,6.483700000000007,37.629999999999995,1.0,4.0,8.0,5.0,5.0,0.2592592592592592,1.449311390537879,0.0,0.0,12.356393797796825,36.62845737340331,32.069221272328214,17.403152946396347,12.13273413692322,71.84542032571596,4.736862953800049,5.106527394840706,0.0,19.310399727282583,0.0,0.0,0.0,11.336785877934735,44.179309741689295,55.0511667142918,28.56188115722384,15.733321351701624,18.105905631080727,0.0,0.0,0.0,0.0,3135.3864274536377,9439.94815494093,0.2851495250020159,0.2516544588383586,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1
CHEMBL306636,CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.494850021680094,Inactive,0,283.327,3.779700000000002,62.05,2.0,4.0,3.0,2.0,3.0,0.2352941176470588,2.053078503891711,0.0,17.602990054316113,11.436898107967467,24.11677974031971,0.0,30.33183534230805,12.13273413692322,11.916141932326292,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,13.344558822616634,42.81902403369567,11.629818560158606,5.711685002770702,29.039888162283575,0.0,0.0,0.0,0.0,910.9196522634268,3043.9990006400058,0.2376894296121406,0.0867574922807511,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL205119,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,7.920818753952375,Active,1,252.31299999999996,3.814820000000002,40.46,2.0,2.0,1.0,2.0,3.0,0.1764705882352941,2.350804474150298,0.0,5.749511833283905,5.749511833283905,40.658900704337,5.563451491696996,18.208754243757102,19.056471336613846,6.578935683598497,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,18.721322858893988,71.34519060110945,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,702.304603310632,2022.7940250911288,0.2657586074207698,0.099124526773149,c1ccc2c(c1)CCc1ccccc1-2
CHEMBL5207726,O=C(c1ccc(OCCN2C(=O)CCC2=O)cc1)c1c(-c2ccc(O)cc2)oc(=O)c2cc(O)ccc12,5.241693818274693,Inactive,0,499.47500000000025,3.6300000000000026,134.35,2.0,8.0,7.0,4.0,5.0,0.1428571428571428,1.459930275643823,11.408831265442927,66.01658786658457,22.262639031142697,0.0,47.36447921008175,24.26546827384644,0.0,0.0,9.154013890853395,29.3912035259687,0.0,19.367068680534807,19.28352128306594,4.794537184071822,0.0,0.0,0.0,66.73003775307771,29.354770443710805,17.494432112074367,29.615664883239074,5.783244946364939,11.814359458703011,0.0,5.625586319077987,3069.991818558273,10314.863367999813,0.2649805469275321,0.2298804988517433,O=C(c1ccc(OCCN2C(=O)CCC2=O)cc1)c1c(-c2ccccc2)oc(=O)c2ccccc12
CHEMBL77466,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,5.958607314841775,Inactive,0,364.195,3.8577,82.28,3.0,5.0,2.0,2.0,3.0,0.1875,2.1502799509922075,0.0,23.352501887600017,28.04212424949659,5.563451491696996,12.13273413692322,18.19910120538483,6.923737199690624,20.922348630585017,4.736862953800049,15.319582184522115,0.0,20.056445138322168,0.0,4.992404732635668,0.0,0.0,6.923737199690624,40.549866726260184,17.696185628620217,10.184404518603117,29.039888162283575,5.749511833283905,0.0,0.0,0.0,951.3249388663492,5186.549356242483,0.1588170336022068,0.0840762728744207,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL361258,COc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,8.602059991327963,Active,1,290.70200000000006,4.173000000000001,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.241567861440546,0.0,16.521656980309135,22.479003608265387,5.563451491696996,13.176164609739144,30.33183534230805,0.0,0.0,20.754953781085913,10.213054789681411,0.0,19.367068680534807,0.0,0.0,0.0,0.0,11.600939890232516,30.33183534230805,17.0160427746234,12.13243085501886,17.25927108544225,11.332531974926148,0.0,0.0,0.0,884.9975188942896,3290.7992092889563,0.2121021013474549,0.0092619749669834,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL195217,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,7.522878745280337,Active,1,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1620739754156313,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,36.39820241076966,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.23118675463163,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,373.7256912294897,2858.098268744382,0.1215586445987587,0.1208202791393862,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195058,Oc1ccc2cc(-c3ccccc3O)ccc2c1,5.698970004336019,Inactive,0,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.198547470036627,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,36.39820241076966,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,36.39820241076966,40.601368194473025,5.563451491696996,0.0,11.49902366656781,0.0,0.0,0.0,0.0,371.62836386766327,2583.758783889066,0.1338092251020149,0.1292636189590312,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1086776,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.060480747381382,Active,1,471.5530000000003,5.399400000000006,71.39,2.0,6.0,5.0,3.0,6.0,0.3103448275862069,1.3397731788957608,0.0,17.602990054316113,31.133609218519656,40.130831774426,25.93115605767717,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,12.13273413692322,73.4659144902131,41.79831967922506,6.606881964512918,41.458407518680744,0.0,0.0,0.0,0.0,3837.6470718484497,9241.577773988534,0.3248241591880459,0.200789534128212,c1ccc2c(c1)OC(c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2ccccc21
CHEMBL126164,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,6.575118363368933,Active,1,465.6400000000004,6.252800000000005,52.93,2.0,6.0,6.0,3.0,5.0,0.3076923076923077,1.3502307981807002,0.0,21.99889972653216,0.0,29.36008517092417,36.39009102489194,29.960986154775945,36.027353223237554,29.165378004696915,4.736862953800049,10.213054789681411,0.0,14.94991774348146,4.899909730850477,0.0,0.0,23.52376989878223,24.26546827384644,79.52262852030245,16.335723356948126,10.499876059964349,23.855417464364635,0.0,0.0,0.0,0.0,2698.9165027521253,10566.173936716774,0.2167799649548472,0.1061099716913554,c1ccc(C2Sc3ccccc3SC2c2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL199599,Cn1cccc1-c1nc2ccccc2n1-c1ccc(O)cc1,7.55129368009492,Active,1,289.338,3.736600000000003,42.98,1.0,2.0,2.0,4.0,4.0,0.0555555555555555,2.062228578403756,0.0,5.749511833283905,0.0,28.239120202764468,0.0,12.13273413692322,49.64271796505992,21.26693343250593,4.983978520947208,5.106527394840706,0.0,9.67362704263206,4.567099647791355,4.983978520947208,0.0,0.0,12.13273413692322,48.53093654769288,18.931901828973828,16.727329430080985,5.749511833283905,5.824404497999927,0.0,0.0,0.0,1449.4792524475383,1911.1214726039896,0.4758369961239633,0.2593202804189726,c1ccc(-n2c(-c3ccc[nH]3)nc3ccccc32)cc1
CHEMBL193726,Oc1ccc(-c2ccc3c(O)cccc3c2)cc1,8.236572006437063,Active,1,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1626264238700452,0.0,5.749511833283905,5.749511833283905,21.899351412323583,0.0,18.19910120538483,42.46456947923127,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,36.39820241076966,40.77859547170523,5.386224214464796,0.0,11.49902366656781,0.0,0.0,0.0,0.0,351.30599284020184,2842.0788831361797,0.1137017688495916,0.0927021448222736,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL371564,N#Cc1cc(O)c(C#N)c2ccc(-c3ccc(O)c(F)c3)cc12,7.552841968657781,Active,1,304.28000000000003,3.800460000000001,88.04,2.0,4.0,1.0,3.0,3.0,0.0,2.307686962010398,11.5667326743298,16.876414816677897,21.899351412323583,0.0,18.19910120538483,24.26546827384644,12.138442625584547,0.0,5.261891554738487,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,10.523783109476971,0.0,18.19910120538483,35.392371257240434,10.772448428929591,11.63267280448927,17.382184637773175,11.5667326743298,0.0,0.0,0.0,916.5362635941884,4228.9688598583325,0.1849157140207736,0.0778020931477009,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL426641,N#Cc1cc(-c2c(F)cc(O)cc2F)cc2ccc(O)cc12,8.657577319177793,Active,1,297.26,4.067880000000001,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3416252560431934,17.383953515375694,22.439866308374892,10.772448428929591,12.13273413692322,24.26546827384644,6.06636706846161,6.069221312792274,0.0,0.0,24.255776439769537,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,6.06636706846161,35.215143980008236,17.518958351388015,17.196124296186266,23.1334653486596,0.0,0.0,0.0,0.0,824.7219185149145,3470.8532945956554,0.2041001647391783,0.0763407002014679,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195807,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12,8.221848749616356,Active,1,295.725,4.443080000000002,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3052078249485537,0.0,16.521656980309135,10.949675706161791,16.513127197858786,6.06636706846161,36.39820241076966,6.06636706846161,6.069221312792274,11.600939890232516,15.474946344419898,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,29.800041095617345,46.84496254016684,5.386224214464796,16.655306118230595,11.49902366656781,0.0,0.0,0.0,0.0,719.6412910677337,3872.221320195826,0.160729550032861,0.0887700861066853,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL395308,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,8.301029995663981,Active,1,263.29600000000005,4.020500000000002,52.82000000000001,2.0,3.0,2.0,3.0,3.0,0.0,2.2711274314275043,0.0,5.749511833283905,0.0,27.46280290402058,6.2146005795353165,12.13273413692322,48.53093654769288,5.15571272675054,5.20725302477729,5.106527394840706,0.0,10.313780419617997,0.0,0.0,0.0,0.0,53.68664927444342,34.0320855492468,5.563451491696996,6.2146005795353165,5.749511833283905,0.0,0.0,0.0,0.0,708.366938427604,2966.5181031167695,0.2026466673620965,0.148578555738402,c1ccc(-c2cccc3ccccc23)cc1
CHEMBL195786,COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.943095148663527,Active,1,266.296,3.9266000000000014,49.69,2.0,3.0,2.0,3.0,3.0,0.0588235294117647,2.1617385643623748,0.0,11.49902366656781,5.749511833283905,21.899351412323583,0.0,25.30889874666236,36.39820241076966,0.0,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,24.26546827384644,46.84496254016683,5.386224214464796,7.109797541277533,5.749511833283905,11.49902366656781,0.0,0.0,0.0,450.7695329556358,3682.307205199558,0.1140381112217401,0.1315903706094342,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191710,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,8.481486060122112,Active,1,305.15999999999997,5.224800000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2068208899688315,0.0,11.49902366656781,10.045266627482652,21.899351412323583,6.06636706846161,24.26546827384644,18.19910120538483,0.0,23.20187978046503,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,41.40098098584986,41.281511048469845,10.949675706161791,10.045266627482652,11.49902366656781,0.0,0.0,0.0,0.0,671.4403342031311,4154.923285397295,0.155987213753511,0.1597824313069706,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195289,Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,8.55284196865778,Active,1,272.25,4.196200000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.195688737325821,17.383953515375694,11.3129633249809,5.563451491696996,22.90518256585281,6.06636706846161,30.33183534230805,0.0,0.0,5.106527394840706,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,18.19910120538483,40.601368194473025,11.629818560158606,0.0,11.5667326743298,11.5667326743298,0.0,0.0,0.0,511.0631307065949,3536.647895015209,0.1316373092532612,0.0794123553011908,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL363633,CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.0,Active,1,292.30899999999997,4.428500000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0526315789473684,2.277107729336587,5.817220841045894,11.49902366656781,5.563451491696996,21.899351412323583,12.13273413692322,31.18920547353706,12.13273413692322,11.840868637711289,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,5.920434318855644,18.053168455778863,59.83506680831907,10.949675706161791,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,1065.4062943006525,3857.664912263893,0.2262007022055088,0.0822510386164434,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL363367,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,8.638272163982407,Active,1,270.715,4.571400000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2043930368401696,0.0,11.49902366656781,5.022633313741326,21.899351412323583,0.0,24.26546827384644,30.33183534230805,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,29.800041095617345,52.91132960862845,10.408857528206122,0.0,11.49902366656781,0.0,0.0,0.0,0.0,648.5026390193171,3235.779647706336,0.1719090465412947,0.0880585922033413,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195389,Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,8.0,Active,1,250.297,4.226420000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0588235294117647,2.1732549228580327,0.0,11.49902366656781,0.0,27.46280290402058,0.0,24.26546827384644,31.18920547353706,6.06636706846161,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,24.26546827384644,64.71837544601925,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,387.26230391966806,3255.943644242045,0.1177099117684745,0.2718959014450913,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1082743,COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,5.573488738635424,Inactive,0,294.30600000000004,3.773200000000002,55.760000000000005,1.0,4.0,3.0,3.0,3.0,0.0555555555555555,1.919843761915455,5.969305287951848,5.749511833283905,27.8349235871944,0.0,0.0,67.77346822589364,0.0,0.0,9.473725907600098,9.901064578912528,0.0,14.580253302440804,0.0,4.794537184071822,0.0,0.0,24.26546827384644,36.39820241076966,10.772448428929591,12.673249032974528,17.248535499851716,0.0,0.0,0.0,5.969305287951848,618.8500795368957,4433.167771525103,0.1303834619671701,0.1209808648517751,O=C(Oc1cccc2ccccc12)c1ccccc1
CHEMBL235496,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1,6.107905397309519,Inactive,0,421.4240000000002,3.977900000000002,91.01,2.0,6.0,5.0,3.0,4.0,0.125,1.64888579499558,11.887211334113244,29.629818823554725,22.6259266499618,5.563451491696996,25.30889874666236,48.53093654769288,0.0,0.0,19.944256338562333,14.291479626587348,0.0,25.050783733403037,0.0,9.184952231746642,0.0,0.0,36.39820241076966,29.828919765543436,17.193270051855603,13.027703587438928,35.245742835479795,0.0,5.883099654642741,0.0,5.969305287951848,2233.864882063748,8320.191441903382,0.2286066765630069,0.1722926979344748,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2O1
CHEMBL235497,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccc(C)cc2)cc1,6.0385789059335515,Inactive,0,417.46100000000024,4.147220000000003,91.01,2.0,6.0,5.0,3.0,4.0,0.16,1.6294519958999998,11.887211334113244,17.20571601799591,23.66935712277773,11.126902983393991,18.739616101436138,12.13273413692322,55.4546737473835,0.0,19.944256338562333,9.901064578912528,0.0,25.050783733403037,0.0,4.794537184071822,0.0,0.0,48.02802097092827,36.249741388469445,11.629818560158606,13.027703587438928,29.4285219944339,0.0,5.883099654642741,0.0,5.969305287951848,2425.647846327279,7533.831936735017,0.2669660464198826,0.1758282122134843,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2O1
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,7.958607314841775,Active,1,321.3020000000001,3.5892000000000017,58.64,1.0,3.0,1.0,2.0,4.0,0.4375,2.0986657055854496,22.94763846327446,11.993926152995275,35.85931779570754,5.563451491696996,0.0,12.13273413692322,6.923737199690624,15.410748712256945,0.0,17.96578232709628,0.0,0.0,9.89321899237286,0.0,13.17124514302446,5.098681808301038,18.2034893638071,42.02883945070289,11.835812092322788,5.516700717616262,11.089805247685527,5.783244946364939,0.0,0.0,6.176298517443475,1198.7547548378377,2518.48830154741,0.3535679955816627,0.251554747126443,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL213070,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,7.366531544420414,Active,1,346.22800000000007,3.7694000000000023,58.64,1.0,3.0,2.0,2.0,4.0,0.4375,2.021096498021182,0.0,11.19823541576172,6.4208216229260096,41.199060481141245,16.70000751346326,0.0,6.06636706846161,44.33079687835853,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,24.62431098673311,57.95878334865225,11.835812092322788,9.999073271820947,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1388.2363409401753,2690.3082243617923,0.4052393423882438,0.4755858262595867,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL371308,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,7.268411234813261,Active,1,442.58400000000034,6.2377000000000065,37.63,1.0,4.0,6.0,5.0,6.0,0.2592592592592592,1.296730910917048,0.0,0.0,5.749511833283905,30.14582652609107,58.00037733000537,17.403152946396347,12.13273413692322,57.99794592633471,4.736862953800049,5.106527394840706,0.0,14.410489996432108,4.899909730850477,0.0,0.0,11.336785877934735,30.33183534230805,67.89280996014382,28.561881157223844,15.733321351701624,18.105905631080727,0.0,0.0,0.0,0.0,3135.5473739247,7332.431245443052,0.3493321629653205,0.3059861631571461,c1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21
CHEMBL191300,Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,7.886056647693163,Active,1,284.742,4.879820000000004,40.46,2.0,2.0,1.0,3.0,3.0,0.0588235294117647,2.2068208899688315,0.0,11.49902366656781,5.022633313741326,27.46280290402058,0.0,18.19910120538483,37.255572541998674,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,35.866408164078955,53.265784163092846,5.386224214464796,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,546.6566234558857,3950.937237017029,0.1322308296715408,0.2686544343289042,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1584646,N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,5.398483216349989,Inactive,0,320.348,4.201880000000003,85.32000000000001,1.0,5.0,2.0,2.0,4.0,0.2105263157894736,1.8416792393109584,0.0,11.801005700804136,5.5731045300692665,47.29474178396673,0.0,25.052651982556227,12.13273413692322,12.145241419626156,19.304832305068928,5.261891554738487,0.0,19.304832305068928,0.0,0.0,5.261891554738487,0.0,0.0,48.61742817267366,11.126902983393991,30.97055802871762,17.401490714517717,0.0,5.883099654642741,0.0,0.0,1429.22795730411,2936.6694118233595,0.4174606261794528,0.3436091946150592,C1=CC(c2ccoc2)C2=C(O1)C(=Cc1ccoc1)CCC2
CHEMBL191714,Oc1ccc2cc(-c3ccccc3)ccc2c1,6.427128397799519,Inactive,0,220.271,4.212400000000003,20.23,1.0,1.0,1.0,3.0,3.0,0.0,2.174191483274913,0.0,0.0,5.749511833283905,10.772448428929591,11.126902983393991,12.13273413692322,30.33183534230805,24.26546827384644,0.0,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,48.53093654769288,40.09845261770841,0.0,0.0,5.749511833283905,0.0,0.0,0.0,0.0,284.84820508444824,2449.392137429036,0.108103629670346,0.0956266174294339,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL94080,CCOC(=O)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.53313237964589,Active,1,410.5140000000003,3.970800000000003,62.24,1.0,5.0,6.0,2.0,4.0,0.4583333333333333,1.5165944516599985,0.0,17.88459273337028,26.17934195786442,28.984622714287468,25.93115605767717,17.032643867773697,37.255572541998674,4.899909730850477,9.473725907600098,9.901064578912528,0.0,14.580253302440804,9.799819461700954,4.794537184071822,0.0,0.0,18.19910120538483,80.23153762923124,13.08951281182515,12.64872279366088,18.105905631080727,0.0,0.0,0.0,6.093240070938415,2076.56052058692,7861.043170425231,0.2349700698355293,0.2452626495638493,c1ccc2c(c1)CCNC2c1ccc(OCCN2CCCC2)cc1
CHEMBL192154,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.568636235841012,Active,1,279.27,3.9287800000000015,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.265596840046305,11.5667326743298,5.749511833283905,22.076578689555785,5.386224214464796,24.26546827384644,24.26546827384644,0.0,6.069221312792274,0.0,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,12.13273413692322,52.91132960862845,5.386224214464796,11.63267280448927,5.749511833283905,11.5667326743298,0.0,0.0,0.0,716.6973222249028,3667.7614163774497,0.1711275658498936,0.0889104589948261,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195039,N#Cc1cc(O)c(Br)c2ccc(-c3ccc(O)c(F)c3)cc12,8.346787486224656,Active,1,358.16600000000005,4.691280000000003,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.276278670661815,11.5667326743298,5.749511833283905,31.93552241985299,0.0,18.19910120538483,24.26546827384644,6.069221312792274,15.929943897949348,0.0,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,18.19910120538483,51.32231515518978,10.772448428929591,16.105392320321684,5.749511833283905,11.5667326743298,0.0,0.0,0.0,1094.7381728249331,5175.357520334187,0.1809834227711069,0.0906517064424156,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL2403361,CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,5.657577319177793,Inactive,0,284.399,4.984100000000006,40.46,2.0,2.0,6.0,2.0,2.0,0.3684210526315789,2.5552276515236265,0.0,5.414990469396779,11.49902366656781,25.68328649170404,11.126902983393991,24.26546827384644,24.26546827384644,13.847474399381248,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,50.954585919079705,48.234014503092446,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1473.558887885688,2486.434251479217,0.5264665108949584,0.760047414171141,c1ccc(Cc2ccccc2)cc1
